step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;1.00;0
0;0;0;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;2.00;0
0;0;27;0;0;1;94;23.55;1.06;-1.00;1.00;1;0;0;3.00;0
0;0;0;0;0;1;94;23.05;1.04;-1.00;1.00;1;0;0;4.00;0
0;0;1;0;0;2;94;24.32;0.98;-1.00;1.00;2;0;0;5.00;0
0;0;0;0;0;2;94;24.48;0.99;-1.00;1.00;2;0;0;6.00;0
0;0;0;0;0;2;94;24.16;0.97;-1.00;1.00;2;0;0;7.00;0
0;0;1;0;0;2;94;24.67;0.99;-1.00;1.00;2;0;0;8.00;0
0;0;0;0;0;2;94;23.96;0.96;-1.00;1.00;2;0;0;9.00;0
0;0;0;0;0;2;94;23.79;0.96;-1.00;1.00;2;0;0;10.00;0
0;0;0;0;0;3;94;25.83;1.00;-1.00;1.00;3;0;0;11.00;0
0;0;0;0;0;4;94;24.68;1.00;-1.00;1.00;4;0;0;12.00;0
0;0;1;0;0;4;94;23.39;0.95;-1.00;1.00;4;0;0;13.00;0
0;0;0;0;0;4;94;22.52;0.91;-1.00;1.00;4;0;0;14.00;0
0;0;0;0;0;5;94;23.14;0.92;-1.00;1.00;5;0;0;15.00;0
0;0;1;0;0;5;94;22.21;0.88;-1.00;1.00;5;0;0;16.00;0
0;0;0;0;0;7;94;21.76;0.87;-1.00;1.00;7;0;0;17.00;0
0;0;1;0;0;7;94;21.11;0.85;-1.00;1.00;7;0;0;18.00;0
0;0;1;0;1;9;94;21.37;0.86;-1.00;1.00;9;0;0;19.00;0
0;0;1;0;1;10;94;21.17;0.84;-1.00;1.00;10;0;0;20.00;0
0;0;0;0;1;10;94;20.42;0.81;-1.00;1.00;10;0;0;21.00;0
0;0;2;0;1;11;94;21.03;0.83;-1.00;1.00;11;0;0;22.00;0
0;0;17;0;1;12;94;21.30;0.83;-1.00;1.00;12;0;0;23.00;0
0;0;2;0;1;14;94;21.75;0.84;-1.00;1.00;14;0;0;24.00;0
0;0;2;0;1;15;94;21.78;0.83;-1.00;1.00;15;0;0;25.00;0
0;0;5;0;1;16;94;21.47;0.82;-1.00;1.00;16;0;0;26.00;0
0;0;1;0;1;16;94;20.91;0.79;-1.00;1.00;16;0;0;27.00;0
0;0;1;0;1;17;94;20.45;0.78;-1.00;1.00;17;0;0;28.00;0
0;0;1;0;1;17;94;19.82;0.76;-1.00;1.00;17;0;0;29.00;0
0;0;1;0;1;17;94;19.20;0.74;-1.00;1.00;17;0;0;30.00;0
0;0;2;0;1;17;94;18.91;0.73;-1.00;1.00;17;0;0;31.00;0
0;0;1;0;1;17;94;18.23;0.70;-1.00;1.00;17;0;0;32.00;0
0;0;2;0;1;18;94;17.60;0.67;-1.00;1.00;18;0;0;33.00;0
0;0;2;0;1;18;94;16.50;0.64;-1.00;1.00;18;0;0;34.00;0
0;0;1;0;3;19;94;15.85;0.61;-1.00;0.95;19;0;0;35.00;0
0;0;1;0;3;19;94;14.40;0.56;-1.00;0.95;19;0;0;36.00;0
0;0;3;0;4;21;94;14.58;0.57;-1.00;0.95;21;0;0;37.00;0
0;0;3;0;6;22;94;14.58;0.57;-1.00;0.95;22;0;0;38.00;0
0;0;1;0;6;22;94;13.54;0.53;-1.00;0.95;22;0;0;39.00;0
0;0;0;0;6;23;94;13.00;0.51;-1.00;0.96;23;0;0;40.00;0
0;0;1;0;7;23;94;12.49;0.49;-1.00;0.96;23;0;0;41.00;0
0;0;2;0;8;23;94;12.62;0.50;-1.00;0.96;23;0;0;42.00;0
1;0;1;1;8;23;94;12.27;0.49;24.00;0.96;22;0;0;43.00;0
1;0;3;1;8;23;94;11.70;0.46;24.00;0.96;22;0;0;44.00;0
1;0;3;1;4;24;94;11.64;0.46;24.00;0.96;23;0;0;45.00;0
1;0;1;1;3;24;94;10.85;0.43;24.00;0.96;23;0;0;46.00;0
1;0;2;1;3;25;94;10.67;0.42;24.00;0.96;24;0;0;47.00;0
1;0;3;1;4;26;94;10.99;0.43;24.00;0.96;25;0;0;48.00;0
1;0;4;1;4;26;94;11.12;0.44;24.00;0.96;25;0;0;49.00;0
1;0;1;1;2;27;94;12.06;0.47;24.00;0.96;26;0;0;50.00;0
2;0;3;2;2;27;94;11.57;0.45;31.50;0.96;25;0;0;51.00;0
2;0;3;2;1;28;94;12.63;0.49;31.50;0.96;26;0;0;52.00;0
3;0;4;3;3;28;94;12.21;0.48;37.67;0.96;25;0;0;53.00;0
3;0;2;3;3;29;94;13.26;0.51;37.67;0.97;26;0;0;54.00;0
3;0;1;3;3;29;94;12.99;0.50;37.67;0.97;26;0;0;55.00;0
3;0;4;3;5;31;94;13.26;0.52;37.67;0.97;28;0;0;56.00;0
3;0;7;3;5;32;94;13.37;0.52;37.67;0.97;29;0;0;57.00;0
4;0;1;4;5;32;94;12.65;0.49;38.50;0.97;28;0;0;58.00;0
4;0;4;4;5;32;94;12.54;0.49;38.50;0.97;28;0;0;59.00;0
4;0;2;4;6;34;94;13.12;0.50;38.50;0.97;30;0;0;60.00;0
4;0;3;4;6;34;94;12.65;0.49;38.50;0.97;30;0;0;61.00;0
4;0;1;4;8;34;94;11.70;0.45;38.50;0.97;30;0;0;62.00;0
4;0;3;4;9;34;94;11.23;0.44;38.50;0.97;30;0;0;63.00;0
4;0;2;4;8;35;94;11.43;0.45;38.50;0.97;31;0;0;64.00;0
4;0;2;4;7;35;94;10.96;0.43;38.50;0.97;31;0;0;65.00;0
5;0;2;5;10;36;94;10.44;0.41;39.40;0.97;31;0;0;66.00;0
5;0;4;5;11;37;94;10.56;0.42;39.40;0.97;32;0;0;67.00;0
5;0;2;5;11;37;94;10.31;0.41;39.40;0.97;32;0;0;68.00;0
5;0;2;5;11;37;94;10.06;0.40;39.40;0.97;32;0;0;69.00;0
5;0;1;5;12;37;94;9.74;0.40;39.40;0.97;32;0;0;70.00;0
6;0;4;6;13;39;94;10.56;0.42;39.17;0.97;33;0;0;71.00;0
6;0;3;6;13;39;94;10.54;0.42;39.17;0.97;33;0;0;72.00;0
6;0;4;6;14;40;94;10.84;0.43;39.17;0.97;34;0;0;73.00;0
6;0;3;6;14;40;94;10.55;0.42;39.17;0.97;34;0;0;74.00;0
6;0;3;6;14;40;94;10.34;0.42;39.17;0.97;34;0;0;75.00;0
7;0;1;7;15;40;94;9.62;0.39;37.57;0.97;33;0;0;76.00;0
7;0;4;7;15;41;94;9.86;0.40;37.57;0.98;34;0;0;77.00;0
8;0;2;8;16;42;94;9.50;0.38;40.75;0.98;34;0;0;78.00;0
8;0;2;8;16;42;94;8.93;0.36;40.75;0.98;34;0;0;79.00;0
9;0;1;9;16;42;94;8.18;0.33;41.00;0.98;33;0;0;80.00;0
10;0;3;10;17;42;94;7.40;0.30;42.80;0.98;32;0;0;81.00;0
10;0;2;10;17;43;94;7.45;0.31;42.80;0.98;33;0;0;82.00;0
10;0;3;10;19;43;94;6.94;0.28;42.80;0.98;33;0;0;83.00;0
10;0;2;10;20;43;94;6.39;0.26;42.80;0.98;33;0;0;84.00;0
10;0;3;10;20;43;94;6.13;0.25;42.80;0.98;33;0;0;85.00;0
10;0;3;10;21;43;94;5.85;0.24;42.80;0.98;33;0;0;86.00;0
10;0;2;10;21;43;94;5.67;0.23;42.80;0.98;33;0;0;87.00;0
11;0;2;11;20;43;94;4.95;0.20;45.09;0.98;32;0;0;88.00;0
12;0;6;12;22;44;94;5.05;0.20;46.75;0.98;32;0;0;89.00;0
12;0;2;12;17;45;94;5.81;0.23;46.75;0.98;33;0;0;90.00;0
13;0;2;13;15;45;94;5.72;0.23;48.23;0.98;32;0;0;91.00;0
13;0;2;13;13;45;94;6.22;0.25;48.23;0.98;32;0;0;92.00;0
14;0;2;14;10;46;94;6.88;0.28;46.36;0.98;32;0;0;93.00;0
15;0;1;15;9;46;94;7.21;0.29;45.80;0.98;31;0;0;94.00;0
15;0;1;15;9;47;94;8.53;0.34;45.80;0.98;32;0;0;95.00;0
15;0;2;15;9;48;94;9.60;0.38;45.80;0.98;33;0;0;96.00;0
15;0;4;15;9;48;94;10.10;0.40;45.80;0.98;33;0;0;97.00;0
15;0;3;15;10;48;94;10.55;0.41;45.80;0.98;33;0;0;98.00;0
15;0;4;15;10;48;94;10.48;0.41;45.80;0.98;33;0;0;99.00;0
16;0;2;16;10;48;94;10.11;0.39;44.38;0.98;32;0;0;100.00;0
16;0;3;16;11;49;94;10.35;0.40;44.38;0.98;33;0;0;101.00;0
16;0;2;16;12;51;94;10.52;0.41;44.38;0.98;35;0;0;102.00;0
16;0;6;16;13;51;94;10.12;0.39;44.38;0.98;35;0;0;103.00;0
16;0;6;16;14;52;94;10.50;0.40;44.38;0.98;36;0;0;104.00;0
18;0;5;18;13;52;94;9.66;0.36;48.22;0.98;34;0;0;105.00;0
19;0;4;19;13;54;94;10.12;0.37;49.26;0.98;35;0;0;106.00;0
19;0;3;19;13;55;94;9.60;0.36;49.26;0.98;36;0;0;107.00;0
19;0;2;19;16;56;94;9.12;0.34;49.26;0.98;37;0;0;108.00;0
19;0;6;19;17;59;94;10.07;0.37;49.26;0.98;40;0;0;109.00;0
19;0;2;19;17;59;94;10.01;0.37;49.26;0.98;40;0;0;110.00;0
19;0;5;19;17;60;94;10.09;0.37;49.26;0.98;41;0;0;111.00;0
19;0;5;19;17;60;94;10.04;0.37;49.26;0.98;41;0;0;112.00;0
19;0;2;19;18;60;94;9.87;0.37;49.26;0.98;41;0;0;113.00;0
19;0;5;19;19;61;94;10.14;0.38;49.26;0.98;42;0;0;114.00;0
20;0;2;20;19;62;94;9.89;0.37;47.90;0.98;42;0;0;115.00;0
20;0;4;20;19;62;94;9.35;0.35;47.90;0.98;42;0;0;116.00;0
20;0;1;20;19;63;94;9.08;0.35;47.90;0.98;43;0;0;117.00;0
20;0;3;20;18;63;94;8.70;0.34;47.90;0.98;43;0;0;118.00;0
20;0;1;20;18;63;94;8.24;0.32;47.90;0.98;43;0;0;119.00;0
20;0;1;20;19;63;94;7.81;0.31;47.90;0.98;43;0;0;120.00;0
21;0;2;21;20;64;94;7.57;0.30;47.48;0.98;43;0;0;121.00;0
22;0;5;22;21;65;94;7.19;0.29;46.50;0.98;43;0;0;122.00;0
22;0;4;22;22;65;94;6.68;0.27;46.50;0.98;43;0;0;123.00;0
22;0;2;22;23;65;94;6.44;0.26;46.50;0.98;43;0;0;124.00;0
22;0;3;22;24;65;94;6.31;0.26;46.50;0.98;43;0;0;125.00;0
22;0;3;22;24;65;94;6.29;0.26;46.50;0.98;43;0;0;126.00;0
22;0;2;22;26;65;94;6.11;0.25;46.50;0.98;43;0;0;127.00;0
22;0;1;22;24;66;94;6.70;0.28;46.50;0.98;44;0;0;128.00;0
22;0;3;22;26;68;94;7.59;0.31;46.50;0.99;46;0;0;129.00;0
22;0;5;22;25;68;94;7.51;0.30;46.50;0.99;46;0;0;130.00;0
23;0;14;23;24;68;94;7.27;0.29;48.22;0.99;45;0;0;131.00;0
23;0;2;23;24;68;94;7.49;0.30;48.22;0.99;45;0;0;132.00;0
24;0;4;24;20;68;94;7.41;0.29;49.58;0.99;44;0;0;133.00;0
25;0;4;25;17;68;94;7.04;0.28;50.56;0.99;43;0;0;134.00;0
26;0;5;26;9;68;94;7.33;0.29;51.27;0.99;42;0;0;135.00;0
27;0;7;27;7;69;94;8.32;0.32;54.00;0.99;42;0;0;136.00;0
28;0;9;28;8;70;94;9.09;0.35;54.43;0.99;42;0;0;137.00;0
30;0;19;30;5;70;94;9.39;0.36;57.23;0.99;40;0;0;138.00;0
31;0;10;31;7;71;94;9.88;0.38;58.74;0.99;40;0;0;139.00;0
32;0;1;32;5;71;94;9.79;0.37;59.19;0.99;39;0;0;140.00;0
34;0;5;34;3;71;94;9.34;0.35;59.29;0.99;37;0;0;141.00;0
34;0;5;34;3;71;94;9.61;0.36;59.29;0.99;37;0;0;142.00;0
34;0;6;34;4;71;94;9.67;0.37;59.29;0.99;37;0;0;143.00;0
35;0;6;35;3;71;94;9.24;0.35;58.74;0.99;36;0;0;144.00;0
35;0;2;35;5;71;94;9.33;0.35;58.74;0.99;36;0;0;145.00;0
35;0;4;35;6;72;94;10.01;0.37;58.74;0.99;37;0;0;146.00;0
35;0;6;35;5;73;94;10.59;0.40;58.74;0.99;38;0;0;147.00;0
35;0;2;35;5;73;94;10.42;0.39;58.74;0.99;38;0;0;148.00;0
35;0;5;35;6;73;94;10.63;0.40;58.74;0.99;38;0;0;149.00;0
36;0;3;36;7;73;94;10.13;0.38;58.81;0.99;37;0;0;150.00;0
36;0;2;36;9;74;94;10.36;0.39;58.81;0.99;38;0;0;151.00;0
38;0;3;38;10;74;94;9.43;0.35;59.45;0.99;36;0;0;152.00;0
39;0;2;39;12;74;94;8.54;0.32;60.41;0.99;35;0;0;153.00;0
39;0;5;39;13;75;94;8.83;0.33;60.41;0.99;36;0;0;154.00;0
39;0;3;39;14;77;94;9.84;0.37;60.41;0.99;38;0;0;155.00;0
40;0;5;40;13;77;94;9.19;0.35;62.20;0.99;37;0;0;156.00;0
40;0;2;40;15;77;94;8.98;0.34;62.20;0.99;37;0;0;157.00;0
40;0;3;40;14;77;94;9.04;0.34;62.20;0.99;37;0;0;158.00;0
41;0;5;41;16;78;94;9.30;0.35;61.90;0.99;37;0;0;159.00;0
43;0;3;43;17;79;94;8.85;0.33;61.12;0.99;36;0;0;160.00;0
44;0;2;44;16;79;94;8.37;0.31;60.86;0.99;35;0;0;161.00;0
45;0;8;45;17;79;94;8.04;0.30;61.69;0.99;34;0;0;162.00;0
45;0;4;45;17;79;94;8.06;0.30;61.69;0.99;34;0;0;163.00;0
46;0;4;46;17;80;94;8.03;0.31;63.54;0.99;34;0;0;164.00;0
47;0;5;47;13;80;94;7.74;0.30;62.98;0.99;33;0;0;165.00;0
49;0;3;49;14;80;94;6.49;0.25;62.29;0.99;31;0;0;166.00;0
49;0;5;49;12;80;94;6.62;0.25;62.29;0.99;31;0;0;167.00;0
49;0;5;49;12;81;94;7.34;0.28;62.29;0.99;32;0;0;168.00;0
49;0;2;49;13;82;94;8.16;0.31;62.29;0.99;33;0;0;169.00;0
49;0;8;49;12;84;94;9.31;0.35;62.29;0.99;35;0;0;170.00;0
50;0;5;50;16;84;94;8.98;0.34;64.08;0.99;34;0;0;171.00;0
50;0;4;50;15;84;94;9.29;0.35;64.08;0.99;34;0;0;172.00;0
50;0;4;50;16;84;94;9.41;0.35;64.08;0.99;34;0;0;173.00;0
50;0;4;50;16;84;94;9.22;0.35;64.08;0.99;34;0;0;174.00;0
51;0;5;51;16;84;94;8.18;0.31;65.47;0.99;33;0;0;175.00;0
52;0;10;52;17;84;94;7.27;0.27;66.19;0.99;32;0;0;176.00;0
52;0;6;52;18;84;94;6.82;0.26;66.19;0.99;32;0;0;177.00;0
53;0;2;53;19;84;94;5.85;0.22;66.60;0.99;31;0;0;178.00;0
54;0;1;54;19;84;94;4.85;0.19;65.98;0.99;30;0;0;179.00;0
54;0;2;54;16;86;94;6.17;0.24;65.98;0.99;32;0;0;180.00;0
54;0;2;54;13;86;94;6.24;0.25;65.98;0.99;32;0;0;181.00;0
55;0;2;55;11;87;94;6.81;0.27;67.58;0.99;32;0;0;182.00;0
55;0;1;55;7;88;94;8.07;0.31;67.58;0.99;33;0;0;183.00;0
56;0;1;56;7;88;94;8.15;0.31;69.00;0.99;32;0;0;184.00;0
56;0;1;56;4;88;94;8.89;0.34;69.00;0.99;32;0;0;185.00;0
56;0;3;56;3;89;94;10.27;0.39;69.00;0.99;33;0;0;186.00;0
56;0;2;56;3;91;94;11.62;0.44;69.00;0.99;35;0;0;187.00;0
56;0;2;56;4;92;94;12.34;0.47;69.00;0.99;36;0;0;188.00;0
56;0;3;56;5;92;94;12.64;0.48;69.00;0.99;36;0;0;189.00;0
56;0;3;56;5;92;94;12.55;0.48;69.00;0.99;36;0;0;190.00;0
57;0;5;57;6;92;94;11.95;0.46;68.75;0.99;35;0;0;191.00;0
57;0;4;57;6;92;94;11.12;0.43;68.75;0.99;35;0;0;192.00;0
57;0;6;57;5;92;94;10.87;0.42;68.75;0.99;35;0;0;193.00;0
57;0;5;57;4;92;94;10.36;0.40;68.75;0.99;35;0;0;194.00;0
57;0;6;57;8;92;94;10.09;0.40;68.75;0.99;35;0;0;195.00;0
58;0;5;58;8;92;94;9.37;0.37;68.19;0.99;34;0;0;196.00;0
58;0;10;58;9;92;94;9.23;0.37;68.19;0.99;34;0;0;197.00;0
58;0;5;58;7;92;94;9.46;0.38;68.19;0.99;34;0;0;198.00;0
58;0;6;58;9;92;94;9.25;0.37;68.19;0.99;34;0;0;199.00;0
59;0;5;59;9;92;94;8.56;0.35;68.81;0.99;33;0;0;200.00;0
59;0;2;59;9;93;94;8.89;0.36;68.81;0.99;34;0;0;201.00;0
59;0;4;59;10;93;94;8.75;0.36;68.81;0.99;34;0;0;202.00;0
60;0;64;60;11;94;202;8.68;0.36;69.10;0.99;34;0;0;203.00;0
60;0;2;60;11;94;202;8.93;0.37;69.10;0.99;34;0;0;204.00;0
60;0;4;60;8;94;202;9.22;0.38;69.10;0.99;34;0;0;205.00;0
60;0;5;60;11;94;202;9.08;0.38;69.10;0.99;34;0;0;206.00;0
61;0;5;61;12;94;202;8.41;0.35;69.57;0.99;33;0;0;207.00;0
61;0;3;61;15;94;202;8.43;0.36;69.57;0.99;33;0;0;208.00;0
62;0;9;62;15;95;202;8.51;0.36;70.10;0.99;33;0;0;209.00;0
63;0;5;63;12;95;202;7.97;0.34;70.51;0.99;32;0;0;210.00;0
63;0;3;63;13;95;202;7.96;0.34;70.51;0.99;32;0;0;211.00;0
64;0;4;64;15;97;202;8.47;0.36;71.12;0.99;33;0;0;212.00;0
66;0;5;66;14;97;202;7.87;0.33;71.67;0.99;31;0;0;213.00;0
66;0;4;66;14;97;202;8.12;0.34;71.67;0.99;31;0;0;214.00;0
66;0;3;66;13;98;202;8.70;0.37;71.67;0.99;32;0;0;215.00;0
66;0;3;66;15;98;202;8.60;0.37;71.67;0.99;32;0;0;216.00;0
66;0;4;66;13;98;202;8.78;0.38;71.67;0.99;32;0;0;217.00;0
66;0;4;66;14;101;202;10.56;0.44;71.67;0.99;35;0;0;218.00;0
66;0;4;66;15;102;202;11.08;0.46;71.67;0.99;36;0;0;219.00;0
67;0;4;67;15;103;202;11.21;0.46;71.96;0.99;36;0;0;220.00;0
67;0;3;67;16;106;202;12.23;0.49;71.96;0.99;39;0;0;221.00;0
68;0;3;68;16;106;202;11.83;0.48;72.47;0.99;38;0;0;222.00;0
68;0;4;68;16;108;202;12.30;0.50;72.47;0.99;40;0;0;223.00;0
69;0;5;69;16;109;202;12.31;0.49;72.68;0.99;40;0;0;224.00;0
69;0;3;69;12;111;202;12.87;0.51;72.68;0.99;42;0;0;225.00;0
69;0;4;69;11;111;202;12.78;0.51;72.68;0.99;42;0;0;226.00;0
69;0;6;69;11;111;202;12.34;0.50;72.68;0.99;42;0;0;227.00;0
70;0;6;70;8;113;202;12.46;0.50;73.36;0.99;43;0;0;228.00;0
70;0;3;70;8;113;202;12.05;0.48;73.36;0.99;43;0;0;229.00;0
70;0;1;70;8;113;202;11.77;0.47;73.36;0.99;43;0;0;230.00;0
70;0;4;70;8;113;202;11.26;0.45;73.36;0.99;43;0;0;231.00;0
71;0;2;71;9;113;202;10.75;0.43;73.52;0.99;42;0;0;232.00;0
71;0;5;71;9;114;202;11.02;0.44;73.52;0.99;43;0;0;233.00;0
72;0;9;72;11;114;202;10.64;0.42;74.28;0.99;42;0;0;234.00;0
72;0;3;72;11;115;202;10.87;0.43;74.28;0.99;43;0;0;235.00;0
72;0;5;72;12;115;202;10.56;0.42;74.28;0.99;43;0;0;236.00;0
72;0;4;72;13;116;202;10.53;0.41;74.28;0.99;44;0;0;237.00;0
73;0;5;73;14;116;202;9.98;0.39;74.75;0.99;43;0;0;238.00;0
73;0;5;73;15;117;202;9.83;0.39;74.75;0.99;44;0;0;239.00;0
74;0;4;74;15;117;202;9.10;0.36;74.84;0.99;43;0;0;240.00;0
75;0;6;75;16;118;202;8.71;0.34;74.63;0.99;43;0;0;241.00;0
75;0;3;75;18;118;202;8.56;0.34;74.63;0.99;43;0;0;242.00;0
75;0;4;75;18;118;202;8.55;0.34;74.63;0.99;43;0;0;243.00;0
75;0;5;75;18;120;202;9.58;0.38;74.63;0.99;45;0;0;244.00;0
76;0;5;76;19;122;202;10.06;0.39;74.83;0.99;46;0;0;245.00;0
76;0;6;76;19;123;202;10.32;0.40;74.83;0.99;47;0;0;246.00;0
76;0;5;76;18;123;202;10.23;0.40;74.83;0.99;47;0;0;247.00;0
76;0;4;76;19;123;202;10.11;0.40;74.83;0.99;47;0;0;248.00;0
77;0;5;77;20;124;202;10.00;0.39;74.88;0.99;47;0;0;249.00;0
77;0;6;77;22;124;202;9.88;0.39;74.88;0.99;47;0;0;250.00;0
78;0;5;78;22;124;202;9.24;0.37;76.50;0.99;46;0;0;251.00;0
79;0;2;79;23;124;202;8.44;0.34;76.58;0.99;45;0;0;252.00;0
79;0;6;79;23;125;202;8.65;0.35;76.58;0.99;46;0;0;253.00;0
79;0;5;79;23;125;202;8.73;0.35;76.58;0.99;46;0;0;254.00;0
80;0;5;80;24;125;202;8.42;0.34;76.08;0.99;45;0;0;255.00;0
80;0;5;80;24;125;202;7.94;0.32;76.08;0.99;45;0;0;256.00;0
80;0;4;80;24;125;202;7.54;0.31;76.08;0.99;45;0;0;257.00;0
80;0;5;80;25;126;202;7.82;0.32;76.08;0.99;46;0;0;258.00;0
81;0;4;81;25;126;202;7.26;0.30;75.58;0.99;45;0;0;259.00;0
81;0;5;81;23;127;202;7.45;0.31;75.58;0.99;46;0;0;260.00;0
82;0;5;82;23;128;202;7.40;0.30;75.96;0.99;46;0;0;261.00;0
83;0;2;83;23;128;202;7.07;0.29;76.18;0.99;45;0;0;262.00;0
83;0;4;83;23;129;202;7.56;0.30;76.18;0.99;46;0;0;263.00;0
83;0;6;83;24;130;202;8.01;0.32;76.18;0.99;47;0;0;264.00;0
83;0;4;83;26;131;202;8.34;0.33;76.18;0.99;48;0;0;265.00;0
84;0;8;84;22;131;202;8.40;0.33;76.21;0.99;47;0;0;266.00;0
88;0;22;88;21;132;202;8.09;0.31;76.82;0.99;44;0;0;267.00;0
89;0;5;89;18;132;202;7.94;0.30;76.91;0.99;43;0;0;268.00;0
89;0;5;89;16;132;202;7.86;0.30;76.91;0.99;43;0;0;269.00;0
90;0;5;90;10;133;202;8.15;0.31;76.32;0.99;43;0;0;270.00;0
90;0;5;90;4;133;202;8.20;0.31;76.32;0.99;43;0;0;271.00;0
90;0;4;90;1;133;202;8.53;0.33;76.32;0.99;43;0;0;272.00;0
91;0;7;91;0;134;202;8.99;0.35;75.75;0.99;43;0;0;273.00;0
91;0;5;91;1;134;202;9.27;0.36;75.75;0.99;43;0;0;274.00;0
91;0;7;91;2;134;202;9.59;0.38;75.75;0.99;43;0;0;275.00;0
91;0;4;91;3;136;202;11.28;0.44;75.75;0.99;45;0;0;276.00;0
91;0;6;91;4;137;202;12.39;0.48;75.75;0.99;46;0;0;277.00;0
91;0;6;91;4;137;202;12.71;0.50;75.75;0.99;46;0;0;278.00;0
91;0;8;91;6;139;202;12.87;0.51;75.75;0.99;48;0;0;279.00;0
91;0;7;91;6;139;202;12.39;0.49;75.75;0.99;48;0;0;280.00;0
91;0;5;91;8;141;202;12.00;0.47;75.75;0.99;50;0;0;281.00;0
91;0;2;91;8;141;202;11.55;0.45;75.75;0.99;50;0;0;282.00;0
92;0;9;92;11;141;202;10.54;0.41;75.60;0.99;49;0;0;283.00;0
92;0;5;92;11;141;202;10.19;0.40;75.60;0.99;49;0;0;284.00;0
94;0;8;94;12;142;202;10.03;0.39;75.17;0.99;48;0;0;285.00;0
94;0;7;94;12;142;202;10.17;0.39;75.17;0.99;48;0;0;286.00;0
95;0;12;95;13;142;202;10.15;0.39;75.28;0.99;47;0;0;287.00;0
98;0;12;98;12;143;202;9.57;0.37;74.55;0.99;45;0;0;288.00;0
98;0;7;98;11;143;202;9.21;0.35;74.55;0.99;45;0;0;289.00;0
99;0;6;99;10;143;202;8.57;0.33;74.26;0.99;44;0;0;290.00;0
103;0;19;103;11;143;202;6.64;0.25;75.07;0.99;40;0;0;291.00;0
103;0;3;103;12;143;202;6.41;0.25;75.07;0.99;40;0;0;292.00;0
103;0;6;103;12;144;202;6.94;0.27;75.07;0.99;41;0;0;293.00;0
107;0;18;107;15;144;202;5.20;0.20;75.45;0.99;37;0;0;294.00;0
107;0;3;107;18;144;202;5.20;0.20;75.45;0.99;37;0;0;295.00;0
110;0;6;110;18;144;202;3.94;0.15;75.15;0.99;34;0;0;296.00;0
110;0;5;110;20;144;202;3.98;0.15;75.15;0.99;34;0;0;297.00;0
111;0;3;111;21;144;202;3.40;0.13;75.02;0.99;33;0;0;298.00;0
111;0;6;111;21;145;202;3.94;0.15;75.02;0.99;34;0;0;299.00;0
111;0;5;111;23;145;202;3.95;0.15;75.02;0.99;34;0;0;300.00;0
112;0;2;112;22;145;202;3.41;0.13;74.90;0.99;33;0;0;301.00;0
112;0;2;112;23;146;202;4.49;0.17;74.90;0.99;34;0;0;302.00;0
112;0;6;112;23;148;202;6.09;0.23;74.90;0.99;36;0;0;303.00;0
112;0;4;112;24;148;202;6.40;0.24;74.90;0.99;36;0;0;304.00;0
113;0;10;113;24;148;202;6.00;0.22;75.35;0.99;35;0;0;305.00;0
113;0;5;113;24;149;202;6.61;0.25;75.35;0.99;36;0;0;306.00;0
114;0;5;114;24;150;202;6.57;0.25;75.38;0.99;36;0;0;307.00;0
114;0;6;114;24;151;202;6.83;0.26;75.38;0.99;37;0;0;308.00;0
114;0;4;114;24;151;202;6.51;0.25;75.38;0.99;37;0;0;309.00;0
114;0;6;114;24;151;202;6.32;0.24;75.38;0.99;37;0;0;310.00;0
114;0;5;114;24;152;202;6.41;0.24;75.38;0.99;38;0;0;311.00;0
114;0;1;114;26;152;202;5.96;0.22;75.38;0.99;38;0;0;312.00;0
114;0;5;114;26;153;202;5.96;0.23;75.38;0.99;39;0;0;313.00;0
114;0;4;114;26;153;202;5.35;0.21;75.38;0.99;39;0;0;314.00;0
114;0;5;114;19;154;202;5.73;0.22;75.38;0.99;40;0;0;315.00;0
114;0;4;114;15;156;202;6.88;0.26;75.38;0.99;42;0;0;316.00;0
114;0;6;114;13;156;202;6.64;0.25;75.38;0.99;42;0;0;317.00;0
114;0;6;114;12;156;202;6.82;0.26;75.38;0.99;42;0;0;318.00;0
114;0;7;114;11;158;202;8.31;0.31;75.38;0.99;44;0;0;319.00;0
114;0;8;114;11;159;202;8.70;0.33;75.38;0.99;45;0;0;320.00;0
114;0;7;114;12;160;202;9.11;0.35;75.38;0.99;46;0;0;321.00;0
114;0;2;114;12;160;202;8.82;0.34;75.38;0.99;46;0;0;322.00;0
114;0;7;114;13;161;202;8.21;0.32;75.38;0.99;47;0;0;323.00;0
114;0;3;114;11;161;202;7.57;0.30;75.38;0.99;47;0;0;324.00;0
114;0;2;114;11;161;202;7.09;0.28;75.38;0.99;47;0;0;325.00;0
114;0;7;114;10;162;202;7.35;0.30;75.38;0.99;48;0;0;326.00;0
114;0;6;114;15;163;202;7.61;0.31;75.38;0.99;49;0;0;327.00;0
114;0;6;114;11;164;202;8.39;0.34;75.38;0.99;50;0;0;328.00;0
